date,away_team,away_pts,home_team,home_pts,ot_indicator
2018-12-12,PIT,3,CHI,6,
2018-12-12,VGK,3,NYI,2,
2018-12-13,ARI,1,BUF,3,
2018-12-13,LAK,1,CBJ,4,
2018-12-13,FLA,1,MIN,5,
2018-12-13,CAR,4,MTL,6,
2018-12-13,VAN,3,NSH,4,OT
2018-12-13,DAL,2,SJS,3,
2018-12-13,TOR,1,TBL,4,
2018-12-13,EDM,4,WPG,5,OT
2018-12-14,WSH,6,CAR,5,SO
2018-12-14,WPG,4,CHI,3,OT
2018-12-14,OTT,4,DET,2,
2018-12-14,PHI,1,EDM,4,
2018-12-14,VGK,4,NJD,5,OT
2018-12-14,ARI,4,NYR,3,OT
2018-12-14,BOS,3,PIT,5,
2018-12-14,COL,3,STL,4,OT
2018-12-15,ANA,2,CBJ,1,OT
2018-12-15,DAL,4,COL,6,
2018-12-15,TOR,3,FLA,4,OT
2018-12-15,CGY,2,MIN,1,
2018-12-15,OTT,2,MTL,5,
2018-12-15,NJD,1,NSH,2,SO
2018-12-15,DET,3,NYI,4,SO
2018-12-15,LAK,3,PIT,4,OT
2018-12-15,PHI,1,VAN,5,
2018-12-15,BUF,3,WSH,4,SO
2018-12-16,BUF,4,BOS,2,
2018-12-16,ARI,0,CAR,3,
2018-12-16,SJS,7,CHI,3,
2018-12-16,VGK,4,NYR,3,OT
2018-12-16,CGY,7,STL,2,
2018-12-16,EDM,2,VAN,4,
2018-12-16,TBL,4,WPG,5,OT
2018-12-17,VGK,0,CBJ,1,
2018-12-17,NYI,4,COL,1,
2018-12-17,BOS,4,MTL,0,
2018-12-17,NSH,3,OTT,4,OT
2018-12-17,ANA,4,PIT,2,
2018-12-18,NYI,3,ARI,1,
2018-12-18,FLA,5,BUF,2,
2018-12-18,NSH,1,CHI,2,
2018-12-18,CGY,0,DAL,2,
2018-12-18,STL,4,EDM,1,
2018-12-18,WPG,1,LAK,4,
2018-12-18,SJS,4,MIN,0,
2018-12-18,TOR,7,NJD,2,
2018-12-18,ANA,1,NYR,3,
2018-12-18,DET,2,PHI,3,
2018-12-18,TBL,5,VAN,2,
2018-12-19,MTL,1,COL,2,
2018-12-19,PIT,2,WSH,1,
2018-12-20,MTL,2,ARI,1,
2018-12-20,ANA,1,BOS,3,
2018-12-20,DET,4,CAR,1,
2018-12-20,NJD,1,CBJ,2,
2018-12-20,TBL,5,CGY,4,SO
2018-12-20,CHI,5,DAL,2,
2018-12-20,NSH,1,PHI,2,
2018-12-20,MIN,1,PIT,2,
2018-12-20,WPG,5,SJS,3,
2018-12-20,FLA,1,TOR,6,
2018-12-20,STL,1,VAN,5,
2018-12-20,NYI,2,VGK,4,
2018-12-21,CHI,2,COL,1,
2018-12-21,OTT,2,NJD,5,
2018-12-21,BUF,1,WSH,2,
2018-12-22,COL,4,ARI,6,
2018-12-22,NSH,2,BOS,5,
2018-12-22,ANA,0,BUF,3,
2018-12-22,PIT,3,CAR,0,
2018-12-22,STL,3,CGY,1,
2018-12-22,FLA,2,DET,1,
2018-12-22,TBL,6,EDM,3,
2018-12-22,DAL,2,MIN,1,OT
2018-12-22,WSH,4,OTT,0,
2018-12-22,CBJ,4,PHI,3,
2018-12-22,LAK,3,SJS,2,OT
2018-12-22,NYR,3,TOR,5,
2018-12-22,WPG,1,VAN,0,
2018-12-22,MTL,4,VGK,3,OT
2018-12-23,BOS,3,CAR,5,
2018-12-23,FLA,6,CHI,3,
2018-12-23,NYI,3,DAL,1,
2018-12-23,CBJ,3,NJD,0,
2018-12-23,PHI,3,NYR,2,SO
2018-12-23,ARI,4,SJS,3,SO
2018-12-23,DET,4,TOR,5,OT
2018-12-23,LAK,4,VGK,3,OT
2018-12-27,NJD,5,BOS,2,
2018-12-27,MIN,2,CHI,5,
2018-12-27,VAN,4,EDM,2,
2018-12-27,ARI,1,LAK,2,
2018-12-27,DAL,2,NSH,0,
2018-12-27,CBJ,4,NYR,3,OT
2018-12-27,DET,2,PIT,5,
2018-12-27,ANA,2,SJS,4,
2018-12-27,BUF,1,STL,4,
2018-12-27,PHI,5,TBL,6,OT
2018-12-27,COL,1,VGK,2,
2018-12-27,CGY,4,WPG,1,
2018-12-27,CAR,1,WSH,3,
2018-12-28,TOR,4,CBJ,2,
2018-12-28,MTL,5,FLA,3,
2018-12-28,OTT,3,NYI,6,
2018-12-29,ARI,5,ANA,4,OT
2018-12-29,BOS,3,BUF,2,OT
2018-12-29,VAN,3,CGY,2,OT
2018-12-29,CHI,3,COL,2,OT
2018-12-29,DET,1,DAL,5,
2018-12-29,SJS,7,EDM,4,
2018-12-29,PHI,1,FLA,2,
2018-12-29,VGK,4,LAK,1,
2018-12-29,CAR,0,NJD,2,
2018-12-29,NYR,4,NSH,3,
2018-12-29,WSH,3,OTT,2,
2018-12-29,PIT,6,STL,1,
2018-12-29,MTL,5,TBL,6,
2018-12-29,NYI,4,TOR,0,
2018-12-29,MIN,3,WPG,1,
2018-12-30,VGK,5,ARI,1,
2018-12-31,TBL,2,ANA,1,OT
2018-12-31,NYI,3,BUF,1,
2018-12-31,PHI,1,CAR,3,
2018-12-31,OTT,3,CBJ,6,
2018-12-31,SJS,5,CGY,8,
2018-12-31,LAK,3,COL,2,OT
2018-12-31,MTL,3,DAL,2,OT
2018-12-31,FLA,4,DET,3,SO
2018-12-31,WPG,4,EDM,3,
2018-12-31,PIT,3,MIN,2,
2018-12-31,VAN,0,NJD,4,
2018-12-31,NYR,2,STL,1,
2018-12-31,NSH,6,WSH,3,
2019-01-01,BOS,4,CHI,2,
2019-01-01,PHI,0,NSH,4,
2019-01-01,LAK,0,VGK,2,
2019-01-02,EDM,3,ARI,1,
2019-01-02,SJS,5,COL,4,
2019-01-02,NJD,4,DAL,5,
2019-01-02,CGY,5,DET,3,
2019-01-02,PIT,7,NYR,2,
2019-01-02,VAN,4,OTT,3,OT
2019-01-03,CGY,4,BOS,6,
2019-01-03,FLA,3,BUF,4,
2019-01-03,TBL,6,LAK,2,
2019-01-03,VAN,0,MTL,2,
2019-01-03,CHI,2,NYI,3,OT
2019-01-03,CAR,5,PHI,3,
2019-01-03,WSH,2,STL,5,
2019-01-03,MIN,4,TOR,3,
2019-01-04,VGK,3,ANA,2,
2019-01-04,NJD,3,ARI,2,SO
2019-01-04,CBJ,2,CAR,4,
2019-01-04,NYR,1,COL,6,
2019-01-04,WSH,1,DAL,2,OT
2019-01-04,NSH,3,DET,4,OT
2019-01-04,WPG,0,PIT,4,
2019-01-05,BUF,1,BOS,2,
2019-01-05,CBJ,4,FLA,3,OT
2019-01-05,EDM,0,LAK,4,
2019-01-05,NSH,4,MTL,1,
2019-01-05,MIN,4,OTT,3,
2019-01-05,CGY,3,PHI,2,OT
2019-01-05,TBL,2,SJS,5,
2019-01-05,NYI,4,STL,3,
2019-01-05,VAN,0,TOR,5,
2019-01-06,EDM,4,ANA,0,
2019-01-06,NYR,0,ARI,5,
2019-01-06,WSH,3,DET,2,
2019-01-06,CAR,5,OTT,4,
2019-01-06,CHI,5,PIT,3,
2019-01-06,NJD,2,VGK,3,
2019-01-06,DAL,1,WPG,5,
2019-01-07,CGY,4,CHI,3,
2019-01-07,MIN,1,MTL,0,
2019-01-07,STL,3,PHI,0,
2019-01-07,LAK,1,SJS,3,
2019-01-07,NSH,4,TOR,0,
2019-01-08,MIN,0,BOS,4,
2019-01-08,NJD,1,BUF,5,
2019-01-08,MTL,3,DET,2,
2019-01-08,CAR,4,NYI,3,
2019-01-08,FLA,1,PIT,5,
2019-01-08,EDM,2,SJS,7,
2019-01-08,DAL,3,STL,1,
2019-01-08,CBJ,0,TBL,4,
2019-01-08,NYR,2,VGK,4,
2019-01-08,COL,4,WPG,7,
2019-01-08,PHI,3,WSH,5,
2019-01-09,OTT,2,ANA,1,OT
2019-01-09,COL,3,CGY,5,
2019-01-09,NSH,4,CHI,3,OT
2019-01-10,WSH,4,BOS,2,
2019-01-10,NSH,3,CBJ,4,OT
2019-01-10,FLA,3,EDM,4,SO
2019-01-10,OTT,4,LAK,1,
2019-01-10,WPG,2,MIN,3,
2019-01-10,TOR,4,NJD,2,
2019-01-10,NYI,4,NYR,3,
2019-01-10,DAL,1,PHI,2,
2019-01-10,MTL,1,STL,4,
2019-01-10,CAR,1,TBL,3,
2019-01-10,ARI,4,VAN,3,OT
2019-01-10,SJS,3,VGK,2,
2019-01-11,PIT,7,ANA,4,
2019-01-11,BUF,3,CAR,4,
2019-01-11,FLA,3,CGY,4,
2019-01-11,DET,2,WPG,4,
